,,,Deutsch,Französisch,Italienisch,Rätoromanisch
,......0610 Herbligen,Staatsangehörigkeit - Total,486,1,0,0
,......0611 Kiesen,Staatsangehörigkeit - Total,714,5,3,1
,......0612 Konolfingen,Staatsangehörigkeit - Total,4347,21,62,1
,......0613 Landiswil,Staatsangehörigkeit - Total,673,0,0,0
,......0614 Linden,Staatsangehörigkeit - Total,1275,24,2,2
,......0615 Mirchel,Staatsangehörigkeit - Total,487,1,0,0
,......0616 Münsingen,Staatsangehörigkeit - Total,10096,109,159,9
,......0617 Niederhünigen,Staatsangehörigkeit - Total,597,3,0,0
,......0618 Niederwichtrach,Staatsangehörigkeit - Total,1304,7,7,1
,......0619 Oberdiessbach,Staatsangehörigkeit - Total,2767,25,16,0
,......0620 Oberthal,Staatsangehörigkeit - Total,791,2,0,0
,......0621 Oberwichtrach,Staatsangehörigkeit - Total,2242,11,32,1
,......0622 Oppligen,Staatsangehörigkeit - Total,575,3,1,0
,......0623 Rubigen,Staatsangehörigkeit - Total,2290,35,33,1
,......0624 Schlosswil,Staatsangehörigkeit - Total,651,2,1,0
,......0625 Tägertschi,Staatsangehörigkeit - Total,331,0,0,0
,......0626 Walkringen,Staatsangehörigkeit - Total,1855,6,6,3
,......0627 Worb,Staatsangehörigkeit - Total,9934,133,201,6
,......0628 Zäziwil,Staatsangehörigkeit - Total,1506,10,16,0
,......0629 Oberhünigen,Staatsangehörigkeit - Total,290,1,0,0
,......0630 Allmendingen,Staatsangehörigkeit - Total,476,6,4,0
,......0631 Trimstein,Staatsangehörigkeit - Total,483,4,0,0
,>> Amtsbezirk Laupen,Staatsangehörigkeit - Total,13476,194,104,10
,......0661 Clavaleyres,Staatsangehörigkeit - Total,51,3,0,0
,......0662 Ferenbalm,Staatsangehörigkeit - Total,1226,12,14,1
,......0663 Frauenkappelen,Staatsangehörigkeit - Total,1221,18,9,2
,......0664 Golaten,Staatsangehörigkeit - Total,322,1,0,0
,......0665 Gurbrü,Staatsangehörigkeit - Total,234,4,0,0
,......0666 Kriechenwil,Staatsangehörigkeit - Total,403,7,0,0
,......0667 Laupen,Staatsangehörigkeit - Total,2564,43,41,1
,......0668 Mühleberg,Staatsangehörigkeit - Total,2636,35,7,1
,......0669 Münchenwiler,Staatsangehörigkeit - Total,391,20,3,2
,......0670 Neuenegg,Staatsangehörigkeit - Total,4083,50,29,3
,......0671 Wileroltigen,Staatsangehörigkeit - Total,345,1,1,0
,>> District de Moutier,Staatsangehörigkeit - Total,1665,19956,668,8
,......0681 Belprahon,Staatsangehörigkeit - Total,21,302,6,0
,......0682 Bévilard,Staatsangehörigkeit - Total,99,1465,77,1
,......0683 Champoz,Staatsangehörigkeit - Total,13,139,0,0
,......0684 Châtelat,Staatsangehörigkeit - Total,80,47,0,0
,......0687 Corcelles (BE),Staatsangehörigkeit - Total,32,174,1,0
,......0690 Court,Staatsangehörigkeit - Total,87,1231,13,3
,......0691 Crémines,Staatsangehörigkeit - Total,77,445,2,0
,......0692 Eschert,Staatsangehörigkeit - Total,30,307,10,0
,......0694 Grandval,Staatsangehörigkeit - Total,44,318,3,1
,......0696 Loveresse,Staatsangehörigkeit - Total,43,283,1,0
,......0697 Malleray,Staatsangehörigkeit - Total,79,1699,58,1
,......0699 Monible,Staatsangehörigkeit - Total,4,31,0,0
,......0700 Moutier,Staatsangehörigkeit - Total,296,6701,274,2
,......0701 Perrefitte,Staatsangehörigkeit - Total,45,408,14,0
,......0702 Pontenet,Staatsangehörigkeit - Total,15,170,1,0
,......0703 Reconvilier,Staatsangehörigkeit - Total,157,2003,73,0
,......0704 Roches (BE),Staatsangehörigkeit - Total,35,188,3,0
,......0706 Saicourt,Staatsangehörigkeit - Total,85,558,8,0
,......0707 Saules (BE),Staatsangehörigkeit - Total,14,153,0,0
,......0708 Schelten,Staatsangehörigkeit - Total,45,8,0,0
,......0709 Seehof,Staatsangehörigkeit - Total,79,7,0,0
,......0710 Sornetan,Staatsangehörigkeit - Total,10,101,0,0
,......0711 Sorvilier,Staatsangehörigkeit - Total,19,254,1,0
,......0712 Souboz,Staatsangehörigkeit - Total,31,89,0,0
,......0713 Tavannes,Staatsangehörigkeit - Total,204,2865,123,0
,......0715 Rebévelier,Staatsangehörigkeit - Total,21,10,0,0
,>> District de La Neuveville,Staatsangehörigkeit - Total,864,4761,113,5
,......0721 Diesse,Staatsangehörigkeit - Total,39,382,0,0
,......0722 Lamboing,Staatsangehörigkeit - Total,79,559,4,2
,......0723 La Neuveville,Staatsangehörigkeit - Total,413,2652,98,3
,......0724 Nods,Staatsangehörigkeit - Total,80,583,3,0
,......0725 Prêles,Staatsangehörigkeit - Total,253,585,8,0
,>> Amtsbezirk Nidau,Staatsangehörigkeit - Total,33701,2916,587,21
,......0731 Aegerten,Staatsangehörigkeit - Total,1540,71,22,0
,......0732 Bellmund,Staatsangehörigkeit - Total,1118,76,20,0
,......0733 Brügg,Staatsangehörigkeit - Total,3340,298,113,0
,......0734 Bühl,Staatsangehörigkeit - Total,373,10,1,0
,......0735 Epsach,Staatsangehörigkeit - Total,314,7,0,0
,......0736 Hagneck,Staatsangehörigkeit - Total,351,12,0,1
,......0737 Hermrigen,Staatsangehörigkeit - Total,260,3,1,0
,......0738 Jens,Staatsangehörigkeit - Total,596,13,1,1
,......0739 Ipsach,Staatsangehörigkeit - Total,2873,287,33,2
,......0740 Ligerz,Staatsangehörigkeit - Total,447,33,1,0
,......0741 Merzligen,Staatsangehörigkeit - Total,382,25,2,0
,......0742 Mörigen,Staatsangehörigkeit - Total,673,42,1,1
,......0743 Nidau,Staatsangehörigkeit - Total,5053,1095,188,6
,......0744 Orpund,Staatsangehörigkeit - Total,2188,166,37,1
,......0745 Port,Staatsangehörigkeit - Total,2372,307,44,2
,......0746 Safnern,Staatsangehörigkeit - Total,1681,82,14,0
,......0747 Scheuren,Staatsangehörigkeit - Total,397,19,2,0
,......0748 Schwadernau,Staatsangehörigkeit - Total,613,18,4,0
,......0749 Studen,Staatsangehörigkeit - Total,2175,85,36,2
,......0750 Sutz-Lattrigen,Staatsangehörigkeit - Total,1076,52,7,1
,......0751 Täuffelen,Staatsangehörigkeit - Total,2261,84,33,2
,......0752 Tüscherz-Alfermée,Staatsangehörigkeit - Total,246,26,0,0
,......0753 Twann,Staatsangehörigkeit - Total,760,52,7,0
,......0754 Walperswil,Staatsangehörigkeit - Total,770,7,3,0
,......0755 Worben,Staatsangehörigkeit - Total,1842,46,17,2
,>> Amtsbezirk Niedersimmental,Staatsangehörigkeit - Total,20483,147,125,16
,......0761 Därstetten,Staatsangehörigkeit - Total,850,8,1,2
,......0762 Diemtigen,Staatsangehörigkeit - Total,2048,4,2,1
,......0763 Erlenbach im Simmental,Staatsangehörigkeit - Total,1734,14,2,1
,......0764 Niederstocken,Staatsangehörigkeit - Total,284,1,1,0
,......0765 Oberstocken,Staatsangehörigkeit - Total,268,1,0,0
,......0766 Oberwil im Simmental,Staatsangehörigkeit - Total,825,2,0,1
,......0767 Reutigen,Staatsangehörigkeit - Total,912,3,3,3
,......0768 Spiez,Staatsangehörigkeit - Total,11297,101,101,5
,......0769 Wimmis,Staatsangehörigkeit - Total,2265,13,15,3
,>> Amtsbezirk Oberhasli,Staatsangehörigkeit - Total,7462,60,74,4
,......0781 Gadmen,Staatsangehörigkeit - Total,283,1,0,0
,......0782 Guttannen,Staatsangehörigkeit - Total,341,1,0,1
,......0783 Hasliberg,Staatsangehörigkeit - Total,1118,11,6,1
,......0784 Innertkirchen,Staatsangehörigkeit - Total,929,4,6,0
,......0785 Meiringen,Staatsangehörigkeit - Total,4221,42,58,2
,......0786 Schattenhalb,Staatsangehörigkeit - Total,570,1,4,0
,>> Amtsbezirk Obersimmental,Staatsangehörigkeit - Total,7971,54,20,6
,......0791 Boltigen,Staatsangehörigkeit - Total,1450,6,2,0
,......0792 Lenk,Staatsangehörigkeit - Total,2273,13,6,5
,......0793 St. Stephan,Staatsangehörigkeit - Total,1373,5,8,0
,......0794 Zweisimmen,Staatsangehörigkeit - Total,2875,30,4,1
,>> Amtsbezirk Saanen,Staatsangehörigkeit - Total,7387,266,121,6
,......0841 Gsteig,Staatsangehörigkeit - Total,879,20,2,4
,......0842 Lauenen,Staatsangehörigkeit - Total,768,13,0,0
,......0843 Saanen,Staatsangehörigkeit - Total,5740,233,119,2
,>> Amtsbezirk Schwarzenburg,Staatsangehörigkeit - Total,9746,63,29,4
,......0851 Albligen,Staatsangehörigkeit - Total,472,7,1,0
,......0852 Guggisberg,Staatsangehörigkeit - Total,1676,5,1,0
,......0853 Rüschegg,Staatsangehörigkeit - Total,1610,8,2,1
,......0854 Wahlern,Staatsangehörigkeit - Total,5988,43,25,3
,>> Amtsbezirk Seftigen,Staatsangehörigkeit - Total,33757,313,226,29
,......0861 Belp,Staatsangehörigkeit - Total,8474,106,102,5
,......0862 Belpberg,Staatsangehörigkeit - Total,380,0,1,0
,......0863 Burgistein,Staatsangehörigkeit - Total,1012,3,1,0
,......0864 Englisberg,Staatsangehörigkeit - Total,265,1,0,0
,......0865 Gelterfingen,Staatsangehörigkeit - Total,253,0,1,0
,......0866 Gerzensee,Staatsangehörigkeit - Total,893,11,0,1
,......0867 Gurzelen,Staatsangehörigkeit - Total,717,7,0,0
,......0868 Jaberg,Staatsangehörigkeit - Total,230,0,2,0
,......0869 Kaufdorf,Staatsangehörigkeit - Total,755,6,1,1
,......0870 Kehrsatz,Staatsangehörigkeit - Total,3250,73,67,7
,......0871 Kienersrüti,Staatsangehörigkeit - Total,53,0,0,0
,......0872 Kirchdorf (BE),Staatsangehörigkeit - Total,811,10,2,3
,......0873 Kirchenthurnen,Staatsangehörigkeit - Total,285,3,0,0
,......0874 Lohnstorf,Staatsangehörigkeit - Total,199,2,0,0
,......0875 Mühledorf (BE),Staatsangehörigkeit - Total,187,2,0,2
,......0876 Mühlethurnen,Staatsangehörigkeit - Total,1266,10,0,0
,......0877 Niedermuhlern,Staatsangehörigkeit - Total,526,1,0,0
,......0878 Noflen,Staatsangehörigkeit - Total,244,0,0,0
,......0879 Riggisberg,Staatsangehörigkeit - Total,1919,8,7,3
,......0880 Rüeggisberg,Staatsangehörigkeit - Total,1926,8,1,1
,......0881 Rümligen,Staatsangehörigkeit - Total,414,4,2,0
,......0882 Rüti bei Riggisberg,Staatsangehörigkeit - Total,444,3,0,0
,......0883 Seftigen,Staatsangehörigkeit - Total,2039,4,6,0
,......0884 Toffen,Staatsangehörigkeit - Total,2144,28,11,5
,......0885 Uttigen,Staatsangehörigkeit - Total,1543,10,6,0
,......0886 Wattenwil,Staatsangehörigkeit - Total,2652,9,12,0
,......0887 Zimmerwald,Staatsangehörigkeit - Total,876,4,4,1
,>> Amtsbezirk Signau,Staatsangehörigkeit - Total,23954,66,92,10
,......0901 Eggiwil,Staatsangehörigkeit - Total,2540,1,0,0
,......0902 Langnau im Emmental,Staatsangehörigkeit - Total,8513,33,78,7
,......0903 Lauperswil,Staatsangehörigkeit - Total,2635,7,5,1
,......0904 Röthenbach im Emmental,Staatsangehörigkeit - Total,1295,2,0,0
,......0905 Rüderswil,Staatsangehörigkeit - Total,2287,3,3,2
,......0906 Schangnau,Staatsangehörigkeit - Total,921,0,0,0
,......0907 Signau,Staatsangehörigkeit - Total,2752,16,3,0
,......0908 Trub,Staatsangehörigkeit - Total,1553,1,0,0
,......0909 Trubschachen,Staatsangehörigkeit - Total,1458,3,3,0
,>> Amtsbezirk Thun,Staatsangehörigkeit - Total,82549,716,1057,52
,......0921 Amsoldingen,Staatsangehörigkeit - Total,735,5,2,0
,......0922 Blumenstein,Staatsangehörigkeit - Total,1164,4,2,0
,......0923 Buchholterberg,Staatsangehörigkeit - Total,1490,3,2,0
,......0924 Eriz,Staatsangehörigkeit - Total,519,0,1,0
,......0925 Fahrni,Staatsangehörigkeit - Total,697,2,3,0
,......0926 Forst,Staatsangehörigkeit - Total,308,5,0,0
,......0927 Heiligenschwendi,Staatsangehörigkeit - Total,625,4,9,1
,......0928 Heimberg,Staatsangehörigkeit - Total,5152,28,56,4
,......0929 Hilterfingen,Staatsangehörigkeit - Total,3608,34,16,3
,......0930 Höfen,Staatsangehörigkeit - Total,400,1,0,1
,......0931 Homberg,Staatsangehörigkeit - Total,480,1,1,2
,......0932 Horrenbach-Buchen,Staatsangehörigkeit - Total,234,0,0,0
,......0933 Längenbühl,Staatsangehörigkeit - Total,346,1,1,0
,......0934 Oberhofen am Thunersee,Staatsangehörigkeit - Total,2034,20,7,0
,......0935 Oberlangenegg,Staatsangehörigkeit - Total,486,3,0,0
,......0936 Pohlern,Staatsangehörigkeit - Total,229,0,0,0
,......0937 Schwendibach,Staatsangehörigkeit - Total,259,2,1,0
,......0938 Sigriswil,Staatsangehörigkeit - Total,4271,31,12,4
,......0939 Steffisburg,Staatsangehörigkeit - Total,13241,121,178,6
,......0940 Teuffenthal (BE),Staatsangehörigkeit - Total,193,0,0,0
,......0941 Thierachern,Staatsangehörigkeit - Total,1866,17,6,0
,......0942 Thun,Staatsangehörigkeit - Total,36623,383,727,31
,......0943 Uebeschi,Staatsangehörigkeit - Total,674,8,0,0
,......0944 Uetendorf,Staatsangehörigkeit - Total,5466,42,32,0
,......0945 Unterlangenegg,Staatsangehörigkeit - Total,929,1,1,0
,......0946 Wachseldorn,Staatsangehörigkeit - Total,285,0,0,0
,......0947 Zwieselberg,Staatsangehörigkeit - Total,235,0,0,0
,>> Amtsbezirk Trachselwald,Staatsangehörigkeit - Total,22960,71,128,8
,......0951 Affoltern im Emmental,Staatsangehörigkeit - Total,1209,3,1,0
,......0952 Dürrenroth,Staatsangehörigkeit - Total,1063,3,0,0
,......0953 Eriswil,Staatsangehörigkeit - Total,1443,4,2,1
,......0954 Huttwil,Staatsangehörigkeit - Total,4566,14,56,2
,......0955 Lützelflüh,Staatsangehörigkeit - Total,3896,13,35,2
,......0956 Rüegsau,Staatsangehörigkeit - Total,2882,12,13,0
,......0957 Sumiswald,Staatsangehörigkeit - Total,5042,17,17,2
,......0958 Trachselwald,Staatsangehörigkeit - Total,1089,1,2,0
,......0959 Walterswil (BE),Staatsangehörigkeit - Total,552,2,0,0
,......0960 Wyssachen,Staatsangehörigkeit - Total,1218,2,2,1
,>> Amtsbezirk Wangen,Staatsangehörigkeit - Total,24618,130,380,13
,......0971 Attiswil,Staatsangehörigkeit - Total,1296,6,15,0
,......0972 Berken,Staatsangehörigkeit - Total,51,0,0,0
,......0973 Bettenhausen,Staatsangehörigkeit - Total,470,3,0,0
,......0974 Bollodingen,Staatsangehörigkeit - Total,213,2,0,0
,......0975 Farnern,Staatsangehörigkeit - Total,213,2,0,0
,......0976 Graben,Staatsangehörigkeit - Total,310,2,0,0
,......0977 Heimenhausen,Staatsangehörigkeit - Total,448,1,1,0
,......0978 Hermiswil,Staatsangehörigkeit - Total,107,0,0,1
,......0979 Herzogenbuchsee,Staatsangehörigkeit - Total,4725,35,183,6
,......0980 Inkwil,Staatsangehörigkeit - Total,643,2,1,0
,......0981 Niederbipp,Staatsangehörigkeit - Total,3480,21,64,1
,......0982 Niederönz,Staatsangehörigkeit - Total,1314,3,38,0
,......0983 Oberbipp,Staatsangehörigkeit - Total,1326,6,17,0
,......0984 Oberönz,Staatsangehörigkeit - Total,802,4,10,0
,......0985 Ochlenberg,Staatsangehörigkeit - Total,649,3,0,0
,......0986 Röthenbach bei Herzogenbuchsee,Staatsangehörigkeit - Total,311,2,0,0
,......0987 Rumisberg,Staatsangehörigkeit - Total,463,1,2,0
,......0988 Seeberg,Staatsangehörigkeit - Total,1437,6,1,0
,......0989 Thörigen,Staatsangehörigkeit - Total,965,3,2,0
,......0990 Walliswil bei Niederbipp,Staatsangehörigkeit - Total,232,0,0,0
,......0991 Walliswil bei Wangen,Staatsangehörigkeit - Total,551,3,0,0
,......0992 Wangen an der Aare,Staatsangehörigkeit - Total,1748,9,15,3
,......0993 Wangenried,Staatsangehörigkeit - Total,372,1,3,0
,......0994 Wanzwil,Staatsangehörigkeit - Total,210,0,14,0
,......0995 Wiedlisbach,Staatsangehörigkeit - Total,2111,13,14,2
,......0996 Wolfisberg,Staatsangehörigkeit - Total,171,2,0,0
,- Kanton Luzern,Staatsangehörigkeit - Total,313305,1952,6741,362
,>> Amt Entlebuch,Staatsangehörigkeit - Total,18128,35,87,8
,......1001 Doppleschwand,Staatsangehörigkeit - Total,666,0,0,0
,......1002 Entlebuch,Staatsangehörigkeit - Total,3316,13,18,1
,......1003 Escholzmatt,Staatsangehörigkeit - Total,3165,5,4,2
,......1004 Flühli,Staatsangehörigkeit - Total,1656,1,14,2
,......1005 Hasle (LU),Staatsangehörigkeit - Total,1706,4,8,0
,......1006 Marbach (LU),Staatsangehörigkeit - Total,1244,0,1,1
,......1007 Romoos,Staatsangehörigkeit - Total,760,2,1,0
,......1008 Schüpfheim,Staatsangehörigkeit - Total,3748,9,28,1
,......1009 Werthenstein,Staatsangehörigkeit - Total,1867,1,13,1
,>> Amt Hochdorf,Staatsangehörigkeit - Total,53779,297,1400,60
,......1021 Aesch (LU),Staatsangehörigkeit - Total,933,1,2,1
,......1022 Altwis,Staatsangehörigkeit - Total,320,0,1,0
,......1023 Ballwil,Staatsangehörigkeit - Total,2094,6,16,2
,......1024 Emmen,Staatsangehörigkeit - Total,22053,170,1054,35
,......1025 Ermensee,Staatsangehörigkeit - Total,736,1,1,0
,......1026 Eschenbach (LU),Staatsangehörigkeit - Total,2833,15,23,6
,......1027 Gelfingen,Staatsangehörigkeit - Total,677,5,1,0
,......1028 Hämikon,Staatsangehörigkeit - Total,441,1,0,0
,......1029 Herlisberg,Staatsangehörigkeit - Total,235,1,0,0
,......1030 Hitzkirch,Staatsangehörigkeit - Total,1967,3,23,1
,......1031 Hochdorf,Staatsangehörigkeit - Total,6745,35,200,3
,......1032 Hohenrain,Staatsangehörigkeit - Total,2136,6,5,0
,......1033 Inwil,Staatsangehörigkeit - Total,1723,3,2,3
,......1034 Lieli,Staatsangehörigkeit - Total,191,1,0,0
,......1035 Mosen,Staatsangehörigkeit - Total,229,1,1,0
,......1036 Müswangen,Staatsangehörigkeit - Total,425,8,0,0
,......1037 Rain,Staatsangehörigkeit - Total,1796,4,7,4
,......1038 Retschwil,Staatsangehörigkeit - Total,184,0,0,0
,......1039 Römerswil,Staatsangehörigkeit - Total,1235,2,1,2
,......1040 Rothenburg,Staatsangehörigkeit - Total,5946,32,63,3
,......1041 Schongau,Staatsangehörigkeit - Total,716,1,0,0
,......1042 Sulz (LU),Staatsangehörigkeit - Total,164,1,0,0
,>> Amt Luzern,Staatsangehörigkeit - Total,139379,1291,4184,208
,......1051 Adligenswil,Staatsangehörigkeit - Total,4800,45,45,4
,......1052 Buchrain,Staatsangehörigkeit - Total,4430,42,88,7
,......1053 Dierikon,Staatsangehörigkeit - Total,1184,6,14,1
,......1054 Ebikon,Staatsangehörigkeit - Total,9759,66,328,16
,......1055 Gisikon,Staatsangehörigkeit - Total,789,10,2,0
,......1056 Greppen,Staatsangehörigkeit - Total,725,7,4,5
,......1057 Honau,Staatsangehörigkeit - Total,305,0,1,0
,......1058 Horw,Staatsangehörigkeit - Total,10813,88,292,13
,......1059 Kriens,Staatsangehörigkeit - Total,22162,144,623,28
,......1060 Littau,Staatsangehörigkeit - Total,12123,116,990,30
,......1061 Luzern,Staatsangehörigkeit - Total,49466,621,1607,89
,......1062 Malters,Staatsangehörigkeit - Total,5749,14,22,3
,......1063 Meggen,Staatsangehörigkeit - Total,5708,55,56,3
,......1064 Meierskappel,Staatsangehörigkeit - Total,961,2,3,1
,......1065 Root,Staatsangehörigkeit - Total,3094,15,68,1
,......1066 Schwarzenberg,Staatsangehörigkeit - Total,1475,4,3,0
,......1067 Udligenswil,Staatsangehörigkeit - Total,1792,11,4,3
,......1068 Vitznau,Staatsangehörigkeit - Total,969,5,11,0
,......1069 Weggis,Staatsangehörigkeit - Total,3075,40,23,4
,>> Amt Sursee,Staatsangehörigkeit - Total,58446,204,637,56
,......1081 Beromünster,Staatsangehörigkeit - Total,2071,11,23,3
,......1082 Büron,Staatsangehörigkeit - Total,1661,9,29,0
,......1083 Buttisholz,Staatsangehörigkeit - Total,2554,4,38,2
,......1084 Eich,Staatsangehörigkeit - Total,1271,6,3,1
,......1085 Geuensee,Staatsangehörigkeit - Total,1727,8,13,3
,......1086 Grosswangen,Staatsangehörigkeit - Total,2589,1,11,1
,......1087 Gunzwil,Staatsangehörigkeit - Total,1809,1,9,0
,......1088 Hildisrieden,Staatsangehörigkeit - Total,1659,5,12,2
,......1089 Knutwil,Staatsangehörigkeit - Total,1539,5,5,1
,......1090 Kulmerau,Staatsangehörigkeit - Total,212,1,1,0
,......1091 Mauensee,Staatsangehörigkeit - Total,938,0,3,0
,......1092 Neudorf,Staatsangehörigkeit - Total,1022,3,4,0
,......1093 Neuenkirch,Staatsangehörigkeit - Total,5309,14,30,2
,......1094 Nottwil,Staatsangehörigkeit - Total,2486,13,34,3
,......1095 Oberkirch,Staatsangehörigkeit - Total,2489,9,30,2
,......1096 Pfeffikon,Staatsangehörigkeit - Total,642,3,12,0
,......1097 Rickenbach (LU),Staatsangehörigkeit - Total,1910,8,6,4
,......1098 Ruswil,Staatsangehörigkeit - Total,6103,34,45,2
,......1099 Schenkon,Staatsangehörigkeit - Total,2096,6,13,5
,......1100 Schlierbach,Staatsangehörigkeit - Total,555,2,1,0
,......1101 Schwarzenbach,Staatsangehörigkeit - Total,229,2,4,0
,......1102 Sempach,Staatsangehörigkeit - Total,3327,21,14,5
,......1103 Sursee,Staatsangehörigkeit - Total,6996,23,203,14
,......1104 Triengen,Staatsangehörigkeit - Total,2462,4,55,1
,......1105 Wilihof,Staatsangehörigkeit - Total,253,0,0,0
,......1106 Winikon,Staatsangehörigkeit - Total,754,7,6,1
,......1107 Wolhusen,Staatsangehörigkeit - Total,3783,4,33,4
,>> Amt Willisau,Staatsangehörigkeit - Total,43573,125,433,30
,......1121 Alberswil,Staatsangehörigkeit - Total,483,1,0,0
,......1122 Altbüron,Staatsangehörigkeit - Total,862,1,0,0
,......1123 Altishofen,Staatsangehörigkeit - Total,1168,0,2,0
,......1124 Buchs (LU),Staatsangehörigkeit - Total,364,1,0,2
,......1125 Dagmersellen,Staatsangehörigkeit - Total,2991,14,71,1
